"","country","iso3","year","conf_total","conf_total_type1","conf_total_type2","conf_total_type3","lntotal","finance","lnfinance","wind","geo","solar","gdp","gdpp","import","export","pop","urban","ee","fdiin","industry","co2p","corr","africa","dev","trade","lnpop","lnee","lngdpp","lngdpp2","ghg","co2","rd","gi","gii","gs","bq","population","ind","density","es","education","democ","income","edu","fe","ma","ser","age","renewableenergy","geothermalenergy","hydroenergy","marineenergy","pvenergy","solarthermalenergy","thermalpvhybrids","windenergy","repolicy","lnrd","ghgt","patent","retotal","rehy","regen","resolar","repv","rewind","totalrdd"
"2761","Macao SAR, China","MAC",2016,0,0,0,0,0,NA,NA,NA,NA,NA,3.2e+10,52163.2,34.4749,76.0872,612836,100,NA,3.6869,6.57856,NA,NA,0,1,110.562,13.3258,NA,10.8621,117.986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.3394,52.0197,0.595245,91.558,9.16412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2762","Macao SAR, China","MAC",2017,0,0,0,0,0,NA,NA,NA,NA,NA,3.5e+10,56423.3,33.3324,79.9425,622585,100,NA,0.849562,4.94393,NA,NA,0,1,113.275,13.3416,NA,10.9406,119.698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.0012,0.55459,92.6759,9.79802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2763","Macao SAR, China","MAC",2018,0,0,0,0,0,NA,NA,NA,NA,NA,3.7e+10,58641.6,33.211,82.7905,631636,100,NA,2.02129,4.10938,NA,NA,0,1,116.001,13.3561,NA,10.9792,120.543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.9783,0.538382,94.2017,10.4842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2764","St. Martin (French part)","MAF",1996,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26849,NA,NA,NA,NA,NA,NA,0,1,NA,10.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2765","St. Martin (French part)","MAF",1997,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26909,NA,NA,NA,NA,NA,NA,0,1,NA,10.2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2766","St. Martin (French part)","MAF",1998,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27392,NA,NA,NA,NA,NA,NA,0,1,NA,10.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2767","St. Martin (French part)","MAF",1999,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28116,NA,NA,NA,NA,NA,NA,0,1,NA,10.2441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2768","St. Martin (French part)","MAF",2000,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28935,NA,NA,NA,NA,NA,NA,0,1,NA,10.2728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2769","St. Martin (French part)","MAF",2001,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29853,NA,NA,NA,NA,NA,NA,0,1,NA,10.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2770","St. Martin (French part)","MAF",2002,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,30910,NA,NA,NA,NA,NA,NA,0,1,NA,10.3388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2771","St. Martin (French part)","MAF",2003,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,32053,NA,NA,NA,NA,NA,NA,0,1,NA,10.3751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2772","St. Martin (French part)","MAF",2004,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,33186,NA,NA,NA,NA,NA,NA,0,1,NA,10.4099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2773","St. Martin (French part)","MAF",2005,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,34248,NA,NA,NA,NA,NA,NA,0,1,NA,10.4414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2774","St. Martin (French part)","MAF",2006,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,35237,NA,NA,NA,NA,NA,NA,0,1,NA,10.4698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2775","St. Martin (French part)","MAF",2007,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,36137,NA,NA,NA,NA,NA,NA,0,1,NA,10.4951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2776","St. Martin (French part)","MAF",2008,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,36885,NA,NA,NA,NA,NA,NA,0,1,NA,10.5156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2777","St. Martin (French part)","MAF",2009,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,37377,NA,NA,NA,NA,NA,NA,0,1,NA,10.5288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2778","St. Martin (French part)","MAF",2010,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,37582,NA,NA,NA,NA,NA,NA,0,1,NA,10.5343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2779","St. Martin (French part)","MAF",2011,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,37446,NA,NA,NA,NA,NA,NA,0,1,NA,10.5307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2780","St. Martin (French part)","MAF",2012,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,37009,NA,NA,NA,NA,NA,NA,0,1,NA,10.5189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2781","St. Martin (French part)","MAF",2013,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,36453,NA,NA,NA,NA,NA,NA,0,1,NA,10.5038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2782","St. Martin (French part)","MAF",2014,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,36015,NA,NA,NA,NA,NA,NA,0,1,NA,10.4917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2783","St. Martin (French part)","MAF",2015,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,35858,NA,NA,NA,NA,NA,NA,0,1,NA,10.4873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2784","St. Martin (French part)","MAF",2016,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,36065,NA,NA,NA,NA,NA,NA,0,1,NA,10.4931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2785","St. Martin (French part)","MAF",2017,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,36560,NA,NA,NA,NA,NA,NA,0,1,NA,10.5067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2786","St. Martin (French part)","MAF",2018,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,37264,NA,NA,NA,NA,NA,NA,0,1,NA,10.5258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2787","Morocco","MAR",1996,0,0,0,0,0,NA,NA,NA,NA,NA,5.3e+10,1913.11,25.2596,21.836,2.7e+07,52,358.388,0.177038,25.621,1.1392,3,1,0,47.0955,17.1255,5.88162,7.55649,57.1005,NA,NA,NA,NA,NA,8.25,2,NA,NA,NA,NA,NA,NA,NA,NA,50.2967,18.291,45.0431,4.83716,0,0,0,0,0,0,0,0,0,NA,42078.7,0,NA,NA,NA,NA,NA,NA,NA
"2788","Morocco","MAR",1997,0,0,0,0,0,NA,NA,0,NA,NA,5.2e+10,1857.73,27.226,23.9241,2.8e+07,52.4,364.485,0.009116,27.3224,1.14801,3,1,0,51.1502,17.1389,5.89849,7.52711,56.6574,NA,NA,0.5,NA,NA,10.58,2,NA,NA,NA,NA,NA,NA,NA,NA,50.3343,19.0592,46.6165,4.9569,0,0,0,0,0,0,0,0,0,0.405465,43941.6,0.4054651,NA,NA,NA,NA,NA,NA,NA
"2789","Morocco","MAR",1998,0,0,0,0,0,NA,NA,0.002,NA,NA,5.6e+10,1966.51,27.3939,23.4038,2.8e+07,52.7,366.772,0.028392,25.7379,1.13974,3,1,0,50.7977,17.1516,5.90474,7.58402,57.5173,NA,NA,1,NA,NA,11,2,NA,NA,NA,NA,NA,NA,NA,NA,50.3718,18.0143,47.2897,5.0693,1,0,0,1,0,0,0,0,0,0.693147,45637.6,0.6931472,NA,NA,NA,NA,NA,NA,NA
"2790","Morocco","MAR",1999,0,0,0,0,0,NA,NA,0.02,NA,NA,5.6e+10,1962.99,28.8323,25.1544,2.8e+07,53,385.224,0.00637,26.1019,1.16509,3,1,0,53.9867,17.1639,5.95382,7.58223,57.4902,NA,NA,1.33,NA,NA,10.5,2,NA,NA,NA,NA,NA,NA,NA,NA,50.4088,18.4117,49.1797,5.17361,0,0,0,0,0,0,0,0,0,0.845868,48246.3,0.8458683,NA,NA,NA,NA,NA,NA,NA
"2791","Morocco","MAR",2000,0,0,0,0,0,250000,12.4292,0.054,NA,NA,5.8e+10,1976.09,32.3744,26.7874,2.9e+07,53.3,382.683,0.568079,26.9599,1.17752,3,1,0,59.1618,17.1757,5.94721,7.58888,57.591,NA,NA,1,NA,NA,10,2,NA,NA,NA,NA,NA,NA,NA,NA,50.4449,18.4955,50.5534,5.27058,1,0,0,0,0,0,0,1,0,0.693147,50974.4,0.6931472,NA,NA,NA,NA,NA,NA,NA
"2792","Morocco","MAR",2001,0,0,0,0,0,1400000,14.1662,0.054,NA,NA,6.2e+10,2100,31.2088,28.2092,2.9e+07,53.7,401.04,0.36452,25.4035,1.29488,3,1,0,59.418,17.1871,5.99406,7.64739,58.4826,NA,NA,NA,NA,NA,10.38,2,NA,NA,NA,NA,NA,NA,NA,NA,50.4789,16.8412,50.7089,5.37843,0,0,0,0,0,0,0,0,0,NA,53556.3,0,NA,NA,NA,NA,NA,NA,NA
"2793","Morocco","MAR",2002,0,0,0,0,0,1.3e+07,16.365,0.054,NA,NA,6.4e+10,2130,31.6165,28.9176,2.9e+07,54,403.085,0.187422,25.2302,1.29874,3,1,0,60.5341,17.1984,5.99915,7.66615,58.7699,NA,NA,0.67,NA,NA,10.5,2,NA,NA,NA,NA,NA,NA,NA,NA,50.5101,16.8503,50.9106,5.47714,0,0,0,0,0,0,0,0,0,0.512824,53925.2,0.5128236,NA,NA,NA,NA,NA,NA,NA
"2794","Morocco","MAR",2003,2,2,639,2,1.09861,520000,13.1616,0.054,NA,NA,6.8e+10,2235.42,30.824,27.5038,3e+07,54.3,396.892,4.442,25.9972,1.26116,3,1,0,58.3277,17.2094,5.98366,7.71218,59.4778,NA,NA,3,NA,NA,10.5,2,NA,NA,NA,NA,NA,NA,NA,NA,50.5398,17.517,50.1576,5.57053,3,0,0,0,2,1,0,0,0,1.38629,54270.6,1.386294,3,NA,NA,1,2,NA,NA
"2795","Morocco","MAR",2004,0,0,0,0,0,1.4e+08,18.7865,0.054,NA,NA,7.1e+10,2320,33.4889,28.1076,3e+07,54.6,465.668,1.31998,26.6149,1.43817,3,1,0,61.5965,17.2205,6.14347,7.74725,60.0198,NA,NA,0.92,NA,NA,10.46,2,NA,NA,NA,NA,NA,NA,NA,NA,50.5695,17.7804,50.6288,5.66338,0,0,0,0,0,0,0,0,0,0.652325,65993.2,0.6523252,NA,NA,NA,NA,NA,NA,NA
"2796","Morocco","MAR",2005,0,0,0,0,0,1.8e+08,19,0.054,NA,NA,7.3e+10,2360,36.9957,30.9192,3e+07,55.2,487.404,2.59813,26.1539,1.50289,2.5,1,0,67.9149,17.2318,6.18909,7.76788,60.3399,NA,NA,0.25,NA,NA,10.29,2,NA,NA,NA,NA,NA,NA,NA,NA,50.5998,16.8406,52.3094,5.75924,0,0,0,0,0,0,0,0,0,0.223144,70022.1,0.2231435,NA,NA,NA,NA,NA,NA,NA
"2797","Morocco","MAR",2006,0,0,0,0,0,6.6e+07,18.0041,0.054,NA,NA,7.9e+10,2510,38.7409,32.7554,3.1e+07,55.7,490.037,3.44693,25.1539,1.53955,2.91667,1,0,71.4963,17.2432,6.19448,7.82918,61.296,NA,NA,NA,NA,NA,10.5,2,NA,NA,NA,NA,NA,NA,NA,NA,50.6323,16.1572,51.4055,5.84157,0,0,0,0,0,0,0,0,0,NA,71423.4,0,NA,NA,NA,NA,NA,NA,NA
"2798","Morocco","MAR",2007,0,0,0,0,0,1.7e+08,18.9611,0.114,NA,NA,8.1e+10,2570,43.9155,34.5717,3.1e+07,56.3,499.592,3.55086,24.666,1.61301,3,1,0,78.4872,17.2548,6.21379,7.85215,61.6563,NA,NA,11,NA,NA,10.13,2,NA,NA,NA,NA,NA,NA,NA,NA,50.665,15.1187,53.5198,5.929,6,0,2,0,0,1,0,3,0,2.48491,73113.4,2.484907,NA,NA,NA,NA,NA,NA,NA
"2799","Morocco","MAR",2008,0,0,0,0,0,2.2e+08,19.1933,0.114,NA,NA,8.6e+10,2690,49.9305,35.7424,3.2e+07,56.9,512.608,2.66605,26.7643,1.67741,3,1,0,85.6728,17.2667,6.23951,7.89777,62.3747,NA,NA,3.33,NA,NA,9,2,NA,NA,NA,NA,NA,NA,NA,NA,50.6914,15.0931,51.2273,6.01513,0.83,0,0,0,0.83,0,0,0,1,1.46557,72650.8,1.465567,0.33,NA,NA,NA,0.33,NA,NA
"2800","Morocco","MAR",2009,0,0,0,0,0,1.2e+08,18.5629,0.221,NA,NA,9e+10,2770,39.9119,28.0032,3.2e+07,57.5,509.961,2.12097,24.2382,1.64371,3,1,0,67.9151,17.279,6.23433,7.92698,62.837,NA,NA,5.54,NA,NA,8.17,2,NA,NA,NA,NA,NA,NA,NA,NA,50.7032,15.4989,51.5063,6.08803,1.7,0,0,0,1.7,0,0,0,1,1.87794,72152.2,1.877937,2.2,NA,NA,NA,2.2,NA,NA
"2801","Morocco","MAR",2010,0,0,0,0,0,8300000,15.9342,0.221,NA,NA,9.3e+10,2840,43.0146,32.233,3.2e+07,58,528.104,1.3309,25.6574,1.73013,3,1,0,75.2476,17.2919,6.26929,7.95153,63.2269,NA,NA,2,NA,NA,8.5,2,NA,NA,NA,NA,NA,NA,NA,NA,50.6953,15.5909,51.0359,6.14367,1,0,0,0,0,1,0,0,1,1.09861,76087.4,1.098612,1,NA,NA,1,NA,NA,NA
"2802","Morocco","MAR",2011,0,0,0,0,0,2.1e+08,19.1563,0.255,NA,NA,9.8e+10,2950,48.7268,34.7,3.3e+07,58.6,561.424,2.48727,26.6121,1.75968,3,1,0,83.4268,17.3054,6.33048,7.98917,63.8268,NA,NA,5.7,NA,28.73,7.92,2,NA,NA,NA,NA,NA,NA,NA,NA,50.6653,15.4933,52.3701,6.17202,5.2,0,2,0,0.2,0,0,3,0,1.90211,78381.4,1.902107,5.2,2,NA,NA,0.2,3,NA
"2803","Morocco","MAR",2012,0,0,0,0,0,9.9e+08,20.7103,0.255,NA,NA,1e+11,3000,50.1954,34.9295,3.3e+07,59.1,561.476,2.89209,26.4074,1.88712,2.33333,1,0,85.1249,17.3193,6.33057,8.00485,64.0776,NA,NA,6,NA,30.7,8.08,2,NA,NA,NA,NA,NA,NA,NA,NA,50.6173,15.2316,53.4709,6.18338,2.33,0,0,1,0,0.33,0,1,0,1.94591,80436.7,1.94591,2.33,NA,NA,0.33,NA,1,NA
"2804","Morocco","MAR",2013,0,0,0,0,0,5700000,15.5507,0.495,NA,NA,1.1e+11,3090,47.2429,32.7776,3.4e+07,59.7,555.938,3.14616,26.1685,1.75238,2,1,0,80.0206,17.3335,6.32066,8.035,64.5611,NA,NA,5.5,NA,30.89,6.83,2,NA,NA,NA,NA,NA,NA,NA,NA,50.5605,15.5131,51.5871,6.20139,3.5,0,0,1,0,0.5,0,2,0,1.8718,NA,1.871802,3,NA,NA,NA,NA,2,NA
"2805","Morocco","MAR",2014,0,0,0,0,0,1.4e+09,21.0314,0.797,NA,NA,1.1e+11,3130,47.1399,34.6324,3.4e+07,60.3,555.138,3.20253,26.4906,1.75079,2.04167,1,0,81.7723,17.3475,6.31922,8.04722,64.7577,NA,NA,6.17,NA,32.24,6.83,2,NA,NA,NA,NA,NA,NA,NA,NA,50.5066,16.4905,51.6185,6.2595,3,0,1,1,0,1,0,0,0,1.96991,NA,1.969906,3,1,NA,1,NA,NA,NA
"2806","Morocco","MAR",2015,0,0,0,0,0,2.2e+08,19.225,0.797,NA,NA,1.1e+11,3220,42.398,34.8,3.5e+07,60.8,NA,3.21498,26.094,NA,2.5,1,0,77.198,17.3612,NA,8.07777,65.2504,NA,NA,10.67,NA,33.19,7.08,2,NA,NA,NA,NA,NA,NA,NA,NA,50.4638,16.1369,49.7418,6.37666,5,0,0,0,0,3,1,1,1,2.45702,NA,2.457021,6,NA,NA,3,2,NA,NA
"2807","Morocco","MAR",2016,0,0,0,0,0,4.4e+08,19.912,0.897,NA,NA,1.2e+11,3210,45.5091,35.3515,3.5e+07,61.4,NA,2.08434,25.8923,NA,2.58333,1,0,80.8606,17.3745,NA,8.07556,65.2146,NA,NA,6,NA,32.26,7.63,2,NA,NA,NA,NA,NA,NA,NA,NA,50.4346,15.6781,50.4031,6.53805,4,0,0,0,1,2,0,1,1,1.94591,NA,1.94591,3,NA,NA,2,1,NA,NA
"2808","Morocco","MAR",2017,0,0,0,0,0,NA,NA,1.017,NA,NA,1.2e+11,3302.91,46.7619,37.2131,3.6e+07,61.9,NA,2.44281,26.1519,NA,3,1,0,83.975,17.3873,NA,8.10256,65.6515,NA,NA,11.83,NA,32.72,7.21,2,NA,NA,NA,NA,NA,NA,NA,NA,50.416,15.6945,49.967,6.75335,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55179,NA,2.551786,11.33,2,NA,3.33,2,4,NA
"2809","Morocco","MAR",2018,0,0,0,0,0,NA,NA,1.22,NA,NA,1.2e+11,3357.36,49.2554,38.7347,3.6e+07,62.5,NA,3.07494,25.9187,NA,NA,1,0,87.9901,17.3998,NA,8.11891,65.9167,NA,NA,3.5,NA,31.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.4038,15.6985,50.0089,7.0129,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.50408,NA,1.504077,1,NA,NA,1,NA,NA,NA
"2810","Monaco","MCO",1996,0,0,0,0,0,NA,NA,NA,NA,NA,3.9e+09,126650,NA,NA,30995,100,NA,NA,NA,NA,NA,0,1,NA,10.3416,NA,11.7492,138.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2811","Monaco","MCO",1997,0,0,0,0,0,NA,NA,NA,NA,NA,4e+09,128304,NA,NA,31280,100,NA,NA,NA,NA,NA,0,1,NA,10.3507,NA,11.7622,138.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2812","Monaco","MCO",1998,0,0,0,0,0,NA,NA,NA,NA,NA,4.2e+09,131637,NA,NA,31556,100,NA,NA,NA,NA,NA,0,1,NA,10.3595,NA,11.7878,138.952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2813","Monaco","MCO",1999,0,0,0,0,0,NA,NA,NA,NA,NA,4.3e+09,134752,NA,NA,31844,100,NA,NA,NA,NA,NA,0,1,NA,10.3686,NA,11.8112,139.504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2814","Monaco","MCO",2000,0,0,0,0,0,NA,NA,NA,NA,NA,4.5e+09,138701,NA,NA,32147,100,NA,NA,NA,NA,NA,0,1,NA,10.3781,NA,11.8401,140.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2815","Monaco","MCO",2001,0,0,0,0,0,NA,NA,NA,NA,NA,4.6e+09,140326,NA,NA,32470,100,NA,NA,NA,NA,NA,0,1,NA,10.3881,NA,11.8517,140.463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2816","Monaco","MCO",2002,0,0,0,0,0,NA,NA,NA,NA,NA,4.6e+09,140314,NA,NA,32806,100,NA,NA,NA,NA,NA,0,1,NA,10.3984,NA,11.8516,140.461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2817","Monaco","MCO",2003,0,0,0,0,0,NA,NA,NA,NA,NA,4.7e+09,140356,NA,NA,33153,100,NA,NA,NA,NA,NA,0,1,NA,10.4089,NA,11.8519,140.468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2818","Monaco","MCO",2004,0,0,0,0,0,NA,NA,NA,NA,NA,4.8e+09,142333,NA,NA,33500,100,NA,NA,NA,NA,NA,0,1,NA,10.4193,NA,11.8659,140.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2819","Monaco","MCO",2005,0,0,0,0,0,NA,NA,NA,NA,NA,4.9e+09,143561,NA,NA,33843,100,NA,NA,NA,NA,NA,0,1,NA,10.4295,NA,11.8745,141.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2820","Monaco","MCO",2006,0,0,0,0,0,NA,NA,NA,NA,NA,5.1e+09,150352,NA,NA,34190,100,NA,NA,NA,NA,NA,0,1,NA,10.4397,NA,11.9207,142.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2821","Monaco","MCO",2007,0,0,0,0,0,NA,NA,NA,NA,NA,5.9e+09,170377,NA,NA,34525,100,NA,NA,NA,NA,NA,0,1,NA,10.4494,NA,12.0458,145.1,NA,NA,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,0,0,0.67,0,0,0,0,0,0.512824,NA,0.5128236,0.67,NA,NA,NA,NA,NA,NA
